trading_day,instrument_id,updatetime,trade_status,preclose,open_price,last_price,highest_price,lowest_price,average_price,up_limit_price,low_limit_price,last_volume,last_turnover,cum_volume,cum_turnover,num_trades,bid_price1,bid_price2,bid_price3,bid_price4,bid_price5,bid_price6,bid_price7,bid_price8,bid_price9,bid_price10,bid_volume1,bid_volume2,bid_volume3,bid_volume4,bid_volume5,bid_volume6,bid_volume7,bid_volume8,bid_volume9,bid_volume10,ask_price1,ask_price2,ask_price3,ask_price4,ask_price5,ask_price6,ask_price7,ask_price8,ask_price9,ask_price10,ask_volume1,ask_volume2,ask_volume3,ask_volume4,ask_volume5,ask_volume6,ask_volume7,ask_volume8,ask_volume9,ask_volume10,local_time
20230609,002463.SZ,09:24:39.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,119810,4890,0,0,0,0,0,0,0,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,119810,0,0,0,0,0,0,0,0,0,1686273880214523
20230609,002463.SZ,09:24:48.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,126010,23690,0,0,0,0,0,0,0,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,126010,0,0,0,0,0,0,0,0,0,1686273889214048
20230609,002463.SZ,09:24:57.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,149610,55490,0,0,0,0,0,0,0,0,19.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,149610,0,0,0,0,0,0,0,0,0,1686273898213305
20230609,002463.SZ,09:25:00.000,,19.8300,19.7000,19.7000,19.7000,19.7000,0.0000,21.8100,17.8500,205110,4040667.0000,205110,4040667.0000,233,19.7000,19.6900,19.6600,19.6500,19.6400,19.6200,19.6100,19.6000,19.5900,19.5800,53490,500,200,700,1000,100,12600,15200,1300,1000,19.7100,19.8000,19.8200,19.8300,19.8500,19.8800,19.8900,19.9000,19.9300,19.9500,1900,6100,200,9420,400,300,400,2000,3500,700,1686273901461641
20230609,002463.SZ,09:30:00.000,,19.8300,19.7000,19.8200,19.8200,19.7000,0.0000,21.8100,17.8500,43100,850143.0000,248210,4890810.0000,316,19.8200,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,19.6600,19.6500,19.6400,600,300,200,5000,26200,52390,5500,260100,9100,3200,19.8300,19.8500,19.8800,19.8900,19.9000,19.9300,19.9500,19.9600,19.9700,19.9800,9420,3700,50300,4500,3100,3500,700,2300,6600,7400,1686274201483435
20230609,002463.SZ,09:30:03.000,,19.8300,19.7000,19.7100,19.8500,19.7000,0.0000,21.8100,17.8500,68900,1361620.6000,317110,6252430.6000,454,19.7200,19.7100,19.7000,19.6900,19.6800,19.6600,19.6500,19.6400,19.6300,19.6200,200,83400,53890,6900,100,260400,11800,3800,1100,12000,19.8000,19.8200,19.8500,19.8700,19.8800,19.8900,19.9000,19.9100,19.9200,19.9300,1000,1000,19320,1300,53300,8500,3200,600,300,3500,1686274204555063
20230609,002463.SZ,09:30:06.000,,19.8300,19.7000,19.8000,19.8500,19.7000,0.0000,21.8100,17.8500,15000,296346.0000,332110,6548776.6000,491,19.8000,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,19.6800,19.6600,19.6500,600,1700,12400,1400,87600,59390,16900,100,260400,14000,19.8200,19.8400,19.8500,19.8700,19.8800,19.8900,19.9000,19.9100,19.9200,19.9300,800,7800,19320,1300,53600,7500,3300,600,300,3500,1686274207531219
20230609,002463.SZ,09:30:09.000,,19.8300,19.7000,19.8200,19.8500,19.7000,0.0000,21.8100,17.8500,11600,229766.0000,343710,6778542.6000,548,19.8100,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,19.6800,19.6700,19.6600,600,28700,2900,3600,87900,62690,16900,100,1500,261400,19.8200,19.8400,19.8500,19.8700,19.8800,19.8900,19.9000,19.9100,19.9200,19.9300,100,8600,19620,1300,53600,7500,3300,1100,300,3500,1686274210509923
20230609,002463.SZ,09:30:12.000,,19.8300,19.7000,19.8000,19.8500,19.7000,0.0000,21.8100,17.8500,9200,182307.0000,352910,6960849.6000,566,19.8000,19.7700,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,19.6800,900,500,9100,30700,3200,4900,91000,59090,17400,100,19.8400,19.8500,19.8700,19.8800,19.8900,19.9000,19.9100,19.9200,19.9300,19.9500,8600,19620,1300,53600,7500,3300,1100,300,3500,5600,1686274213487965
20230609,002463.SZ,09:30:15.000,,19.8300,19.7000,19.8200,19.8500,19.7000,0.0000,21.8100,17.8500,45700,903243.0000,398610,7864092.6000,600,19.7800,19.7700,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,19.6800,19.6700,2000,1200,7500,600,6200,93200,58590,17400,100,1500,19.8200,19.8300,19.8400,19.8500,19.8700,19.8800,19.8900,19.9000,19.9100,19.9200,6600,6000,8600,20620,1300,53600,7500,3300,1100,300,1686274216493619
20230609,002463.SZ,09:30:18.000,,19.8300,19.7000,19.8100,19.8500,19.7000,0.0000,21.8100,17.8500,6100,120735.0000,404710,7984827.6000,623,19.7700,19.7300,19.7200,19.7100,19.7000,19.6900,19.6800,19.6700,19.6600,19.6500,1300,300,6600,90800,56690,17400,100,1500,261400,15300,19.8100,19.8200,19.8300,19.8400,19.8500,19.8700,19.8800,19.8900,19.9000,19.9100,6100,2400,2800,8700,21620,1300,53600,7500,3300,1100,1686274219472469
20230609,002463.SZ,09:30:21.000,,19.8300,19.7000,19.7800,19.8500,19.7000,0.0000,21.8100,17.8500,5800,114744.0000,410510,8099571.6000,641,19.7500,19.7400,19.7200,19.7100,19.7000,19.6900,19.6800,19.6700,19.6600,19.6500,1600,5800,6600,90100,56590,17400,100,1500,261400,15200,19.7800,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8700,19.8800,19.8900,1400,3000,2000,12000,7300,9800,21620,1600,53300,7500,1686274222470787
20230609,002463.SZ,09:30:24.000,,19.8300,19.7000,19.7700,19.8500,19.7000,0.0000,21.8100,17.8500,4200,83104.0000,414710,8182675.6000,655,19.7600,19.7500,19.7400,19.7200,19.7100,19.7000,19.6900,19.6800,19.6700,19.6600,4600,5400,700,26600,87500,56590,17400,100,1500,261400,19.7700,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8700,19.8800,19.8900,400,900,2000,12500,5300,9100,19720,1600,53300,7500,1686274225484101
20230609,002463.SZ,09:30:27.000,,19.8300,19.7000,19.8000,19.8500,19.7000,0.0000,21.8100,17.8500,16900,334426.0000,431610,8517101.6000,681,19.7700,19.7600,19.7500,19.7400,19.7200,19.7100,19.7000,19.6900,19.6800,19.6700,1500,3200,5400,700,23000,85600,56290,17400,100,1600,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8700,19.8800,19.8900,19.9000,14700,2000,12500,5300,1300,19720,1600,53300,7500,3300,1686274228483248
20230609,002463.SZ,09:30:30.000,,19.8300,19.7000,19.7600,19.8500,19.7000,0.0000,21.8100,17.8500,21300,421095.0000,452910,8938196.6000,717,19.7400,19.7200,19.7100,19.7000,19.6900,19.6700,19.6600,19.6500,19.6400,19.6300,500,55700,85900,56390,17400,1600,261400,15200,3800,3600,19.7600,19.7700,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,200,100,1200,3200,11400,6600,11300,5300,1300,19720,1686274231486057
20230609,002463.SZ,09:30:33.000,,19.8300,19.7000,19.7600,19.8500,19.7000,0.0000,21.8100,17.8500,8900,175828.0000,461810,9114024.6000,755,19.7300,19.7200,19.7100,19.7000,19.6900,19.6700,19.6600,19.6500,19.6400,19.6300,700,55700,85300,56390,17400,1600,261400,15200,3800,3600,19.7600,19.7700,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,8600,200,100,1500,14900,6600,11000,4500,1300,19720,1686274234472844
20230609,002463.SZ,09:30:36.000,,19.8300,19.7000,19.6900,19.8500,19.6900,0.0000,21.8100,17.8500,221590,4367252.0000,683400,13481276.6000,978,19.6700,19.6600,19.6500,19.6400,19.6300,19.6200,19.6100,19.6000,19.5900,19.5800,1600,261400,14200,3800,3600,12000,23100,17800,3400,7700,19.6900,19.7000,19.7100,19.7200,19.7300,19.7400,19.7500,19.7600,19.7800,19.7900,8437,1300,35000,100,1400,1500,2200,3900,100,1000,1686274237477369
20230609,002463.SZ,09:30:39.000,,19.8300,19.7000,19.6600,19.8500,19.6600,0.0000,21.8100,17.8500,24300,477968.0000,707700,13959244.6000,1011,19.6600,19.6500,19.6400,19.6300,19.6200,19.6100,19.6000,19.5900,19.5800,19.5700,248100,14200,3800,3600,12000,23100,17800,2200,7700,2800,19.6700,19.6900,19.7000,19.7100,19.7200,19.7300,19.7400,19.7500,19.7600,19.7800,17600,2537,1300,35000,4800,7500,1500,2200,3900,100,1686274240473127
20230609,002463.SZ,09:30:42.000,,19.8300,19.7000,19.6600,19.8500,19.6600,0.0000,21.8100,17.8500,37700,741463.2600,745400,14700707.8600,1077,19.6600,19.6500,19.6400,19.6300,19.6200,19.6100,19.6000,19.5900,19.5800,19.5700,234300,14200,3800,3600,12000,23100,18000,2200,7700,2800,19.6700,19.7100,19.7200,19.7300,19.7400,19.7500,19.7600,19.7900,19.8000,19.8100,4100,37,4700,8100,1500,1000,10100,1000,15800,6600,1686274243462985
20230609,002463.SZ,09:30:45.000,,19.8300,19.7000,19.6900,19.8500,19.6600,0.0000,21.8100,17.8500,9200,181020.0000,754600,14881727.8600,1092,19.6900,19.6800,19.6700,19.6600,19.6500,19.6400,19.6300,19.6200,19.6100,19.6000,1000,1200,18100,234400,14200,3800,3600,13500,24300,18000,19.7000,19.7200,19.7300,19.7400,19.7500,19.7600,19.7900,19.8000,19.8100,19.8200,10400,4700,8100,1500,1000,10100,1000,11700,6600,10100,1686274246486993
20230609,002463.SZ,09:30:48.000,,19.8300,19.7000,19.7000,19.8500,19.6600,0.0000,21.8100,17.8500,14400,283348.0000,769000,15165075.8600,1118,19.6800,19.6700,19.6600,19.6500,19.6400,19.6300,19.6200,19.6100,19.6000,19.5900,1700,10900,232900,14200,3800,3600,13500,24300,18000,2200,19.7000,19.7300,19.7400,19.7500,19.7600,19.7900,19.8000,19.8100,19.8200,19.8300,11700,8100,700,1000,9100,1000,11700,6600,10100,4500,1686274249486728
20230609,002463.SZ,09:30:51.000,,19.8300,19.7000,19.7300,19.8500,19.6600,0.0000,21.8100,17.8500,21700,427426.0000,790700,15592501.8600,1152,19.7100,19.7000,19.6900,19.6800,19.6700,19.6600,19.6500,19.6400,19.6300,19.6200,1000,1000,1600,6200,11400,232900,14200,3800,3600,13500,19.7300,19.7400,19.7500,19.7600,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,5000,500,1000,9100,600,1000,11700,6600,10100,4500,1686274252497493
20230609,002463.SZ,09:30:54.000,,19.8300,19.7000,19.7000,19.8500,19.6600,0.0000,21.8100,17.8500,138500,2731780.0000,929200,18324281.8600,1241,19.7300,19.7200,19.7000,19.6800,19.6700,19.6600,19.6500,19.6400,19.6300,19.6200,700,2300,9200,3100,3100,228600,14200,3800,3600,12000,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8700,19.8800,2300,11700,6600,1100,4500,500,3420,1300,1600,3300,1686274255481416
20230609,002463.SZ,09:30:57.000,,19.8300,19.7000,19.7300,19.8500,19.6600,0.0000,21.8100,17.8500,6200,122325.0000,935400,18446606.8600,1255,19.7400,19.7300,19.7200,19.7000,19.6900,19.6800,19.6700,19.6600,19.6500,19.6400,500,600,3600,7400,3500,6300,52600,229000,14200,3800,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8700,2400,5600,11700,6600,1100,4900,500,3420,1300,1600,1686274258488084
20230609,002463.SZ,09:31:00.000,,19.8300,19.7000,19.7600,19.8500,19.6600,0.0000,21.8100,17.8500,3000,59224.0000,938400,18505830.8600,1268,19.7500,19.7300,19.7200,19.7000,19.6900,19.6800,19.6700,19.6600,19.6500,19.6400,200,1600,3600,8300,3500,6300,54800,229000,14200,3400,19.7600,19.7700,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,2100,5400,6500,5300,11700,6600,1100,4900,500,3420,1686274261478021
20230609,002463.SZ,09:31:03.000,,19.8300,19.7000,19.7500,19.8500,19.6600,0.0000,21.8100,17.8500,5900,116496.0000,944300,18622326.8600,1298,19.7300,19.7200,19.7000,19.6900,19.6800,19.6700,19.6600,19.6500,19.6400,19.6300,2800,1400,10700,4500,4200,57400,229000,14300,3400,3600,19.7400,19.7500,19.7700,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,800,4100,5400,6200,4700,11600,6600,1100,4900,500,1686274264496408
20230609,002463.SZ,09:31:06.000,,19.8300,19.7000,19.7500,19.8500,19.6600,0.0000,21.8100,17.8500,11200,221090.0000,955500,18843416.8600,1332,19.7300,19.7200,19.7100,19.7000,19.6900,19.6800,19.6700,19.6600,19.6500,19.6400,1100,1400,3600,15700,5500,4700,57400,228200,14300,3400,19.7500,19.7600,19.7700,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,1700,1200,5400,11200,4700,11600,6600,1100,4900,500,1686274267487157
20230609,002463.SZ,09:31:09.000,,19.8300,19.7000,19.7600,19.8500,19.6600,0.0000,21.8100,17.8500,13700,270510.0000,969200,19113926.8600,1379,19.7600,19.7500,19.7400,19.7300,19.7100,19.7000,19.6900,19.6800,19.6700,19.6600,300,300,600,2700,4700,16700,5500,6200,57400,228200,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8700,5100,4700,11600,6600,1100,4900,500,3420,1300,1600,1686274270488045
20230609,002463.SZ,09:31:12.000,,19.8300,19.7000,19.7600,19.8500,19.6600,0.0000,21.8100,17.8500,40100,791798.0000,1009300,19905724.8600,1433,19.7300,19.7100,19.7000,19.6900,19.6800,19.6700,19.6600,19.6500,19.6400,19.6300,4300,4700,18700,6000,6200,57400,228200,14300,3400,3600,19.7600,19.7700,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,200,1700,300,700,11600,6600,1100,4900,500,3420,1686274273498205
20230609,002463.SZ,09:31:15.000,,19.8300,19.7000,19.7300,19.8500,19.6600,0.0000,21.8100,17.8500,32900,649290.0000,1042200,20555014.8600,1482,19.7100,19.7000,19.6900,19.6800,19.6700,19.6600,19.6500,19.6400,19.6300,19.6200,400,18600,6000,6600,57200,228200,14300,3400,3600,12100,19.7300,19.7400,19.7600,19.7700,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,500,7400,12000,500,800,5700,10200,6600,1100,4900,1686274276488984
20230609,002463.SZ,09:31:18.000,,19.8300,19.7000,19.7400,19.8500,19.6600,0.0000,21.8100,17.8500,26300,519128.0000,1068500,21074142.8600,1523,19.7400,19.7300,19.7000,19.6900,19.6800,19.6700,19.6600,19.6500,19.6400,19.6300,4000,100,13300,6000,6600,58200,228100,15300,3400,3600,19.7500,19.7600,19.7700,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,1500,4800,1900,800,5700,10200,6600,1100,4900,500,1686274279498137
20230609,002463.SZ,09:31:21.000,,19.8300,19.7000,19.7400,19.8500,19.6600,0.0000,21.8100,17.8500,29200,575736.0000,1097700,21649878.8600,1563,19.7000,19.6900,19.6800,19.6700,19.6600,19.6500,19.6400,19.6300,19.6200,19.6100,2000,6000,6800,58900,228100,15300,3400,3600,12100,23900,19.7300,19.7400,19.7500,19.7600,19.7700,19.7800,19.7900,19.8000,19.8100,19.8200,600,1900,1400,4700,1900,800,3000,10200,6600,1100,1686274282481927
20230609,002463.SZ,09:31:24.000,,19.8300,19.7000,19.7300,19.8500,19.6600,0.0000,21.8100,17.8500,23700,467713.0000,1121400,22117591.8600,1597,19.7000,19.6900,19.6800,19.6700,19.6600,19.6500,19.6400,19.6300,19.6200,19.6100,800,6000,6800,58900,228000,15300,3400,3600,12100,23600,19.7300,19.7500,19.7600,19.7700,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,2400,3300,2300,1900,800,700,10200,6600,1100,4900,1686274285485627
20230609,002463.SZ,09:31:27.000,,19.8300,19.7000,19.7100,19.8500,19.6600,0.0000,21.8100,17.8500,19900,392420.0000,1141300,22510011.8600,1628,19.6900,19.6800,19.6700,19.6600,19.6500,19.6400,19.6300,19.6200,19.6100,19.6000,6400,4900,58500,228000,19200,3400,3600,12100,23600,27200,19.7100,19.7300,19.7400,19.7500,19.7600,19.7700,19.7800,19.7900,19.8000,19.8100,23100,1900,200,500,1800,1900,800,700,10200,6600,1686274288488403
20230609,002463.SZ,09:31:30.000,,19.8300,19.7000,19.7100,19.8500,19.6600,0.0000,21.8100,17.8500,38500,758714.0000,1179800,23268725.8600,1674,19.6800,19.6700,19.6600,19.6500,19.6400,19.6300,19.6200,19.6100,19.6000,19.5900,4600,60000,228600,19200,3400,3600,12100,23600,26200,2200,19.6900,19.7100,19.7300,19.7400,19.7500,19.7600,19.7700,19.7800,19.7900,19.8000,1800,21700,3700,800,1200,1800,1900,800,700,10200,1686274291495248
20230609,002463.SZ,09:31:33.000,,19.8300,19.7000,19.7000,19.8500,19.6600,0.0000,21.8100,17.8500,90100,1772740.0000,1269900,25041465.8600,1767,19.6600,19.6500,19.6400,19.6300,19.6200,19.6100,19.6000,19.5900,19.5800,19.5700,228600,18200,3400,3600,12100,23600,26300,2200,6300,1800,19.6800,19.6900,19.7000,19.7100,19.7300,19.7400,19.7500,19.7600,19.7700,19.7800,2500,9500,5900,1000,2400,800,21200,1800,1900,800,1686274294479442
20230609,002463.SZ,09:31:36.000,,19.8300,19.7000,19.6800,19.8500,19.6600,0.0000,21.8100,17.8500,28300,557075.0000,1298200,25598540.8600,1807,19.6600,19.6500,19.6400,19.6300,19.6200,19.6100,19.6000,19.5900,19.5800,19.5700,226800,14300,3400,3600,12100,22400,26300,2200,6300,1800,19.6800,19.6900,19.7100,19.7200,19.7300,19.7400,19.7500,19.7600,19.7700,19.7800,800,2200,15700,6900,5100,800,21200,1700,500,800,1686274297487503
20230609,002463.SZ,09:31:39.000,,19.8300,19.7000,19.6800,19.8500,19.6600,0.0000,21.8100,17.8500,16900,332466.0000,1315100,25931006.8600,1832,19.6800,19.6600,19.6500,19.6400,19.6300,19.6200,19.6100,19.6000,19.5900,19.5800,900,219900,15800,3400,3600,12100,22400,26500,2200,6300,19.7000,19.7100,19.7200,19.7300,19.7400,19.7500,19.7600,19.7700,19.7800,19.7900,3900,12200,1200,5100,2200,20800,1700,500,800,700,1686274300485956
20230609,002463.SZ,09:31:42.000,,19.8300,19.7000,19.6800,19.8500,19.6600,0.0000,21.8100,17.8500,27300,537496.0000,1342400,26468502.8600,1873,19.6800,19.6600,19.6500,19.6400,19.6300,19.6200,19.6100,19.6000,19.5900,19.5800,2400,216400,16300,3400,4800,12100,22400,26400,2200,6300,19.7000,19.7100,19.7200,19.7300,19.7400,19.7500,19.7600,19.7700,19.7800,19.7900,300,6400,1200,5300,1600,20800,1700,500,700,600,1686274303486653
20230609,002463.SZ,09:31:45.000,,19.8300,19.7000,19.6800,19.8500,19.6600,0.0000,21.8100,17.8500,19400,382110.0000,1361800,26850612.8600,1910,19.6800,19.6700,19.6600,19.6500,19.6400,19.6300,19.6200,19.6100,19.6000,19.5900,1900,200,222300,16300,3400,4800,12100,22400,27900,2200,19.7000,19.7100,19.7200,19.7300,19.7400,19.7500,19.7600,19.7700,19.7800,19.7900,5300,4200,1200,5600,1600,20800,1700,500,800,600,1686274306485793
20230609,002463.SZ,09:31:48.000,,19.8300,19.7000,19.6800,19.8500,19.6600,0.0000,21.8100,17.8500,14800,291280.0000,1376600,27141892.8600,1943,19.6700,19.6600,19.6500,19.6400,19.6300,19.6200,19.6100,19.6000,19.5900,19.5800,1000,219300,16100,3400,4800,12100,22400,27900,2200,6300,19.6800,19.6900,19.7000,19.7100,19.7200,19.7300,19.7400,19.7500,19.7600,19.7700,2600,100,20900,2700,1200,5100,1600,20800,1700,500,1686274309487435
20230609,002463.SZ,09:31:51.000,,19.8300,19.7000,19.6800,19.8500,19.6600,0.0000,21.8100,17.8500,11300,222314.0000,1387900,27364206.8600,1968,19.6600,19.6500,19.6400,19.6300,19.6200,19.6100,19.6000,19.5900,19.5800,19.5700,217400,16100,3400,3600,12100,22400,28100,2200,6300,1500,19.6800,19.6900,19.7000,19.7100,19.7200,19.7300,19.7400,19.7500,19.7600,19.7700,5500,5000,21000,2700,1200,3000,1600,20800,1700,500,1686274312502665
20230609,002463.SZ,09:31:54.000,,19.8300,19.7000,19.6800,19.8500,19.6600,0.0000,21.8100,17.8500,25400,499810.0000,1413300,27864016.8600,2020,19.6600,19.6500,19.6400,19.6300,19.6200,19.6100,19.6000,19.5900,19.5800,19.5700,218400,16100,3400,3600,12100,21900,27500,2500,6300,1500,19.6800,19.6900,19.7000,19.7100,19.7200,19.7300,19.7400,19.7500,19.7600,19.7700,200,8100,21400,2700,1200,3000,2700,20800,1700,500,1686274315487957
20230609,002463.SZ,09:31:57.000,,19.8300,19.7000,19.6600,19.8500,19.6600,0.0000,21.8100,17.8500,202953,3990206.9800,1616253,31854223.8400,2068,19.6600,19.6500,19.6400,19.6300,19.6200,19.6100,19.6000,19.5900,19.5800,19.5700,30347,16100,3400,3600,12100,21900,27500,2500,6300,1500,19.6800,19.6900,19.7000,19.7100,19.7200,19.7300,19.7400,19.7500,19.7600,19.7700,4600,9100,22200,2700,1200,3000,2700,20800,1700,500,1686274318480300
20230609,002463.SZ,09:32:00.000,,19.8300,19.7000,19.6600,19.8500,19.6600,0.0000,21.8100,17.8500,56947,1119929.4300,1673200,32974153.2700,2172,19.6500,19.6400,19.6300,19.6200,19.6100,19.6000,19.5900,19.5800,19.5700,19.5600,16100,3400,3600,12200,21900,27500,2500,7300,1500,15200,19.6600,19.6900,19.7000,19.7100,19.7200,19.7300,19.7400,19.7500,19.7600,19.7700,7000,1153,26400,2700,1200,300,2700,20900,1700,500,1686274321498660
20230609,002463.SZ,09:32:03.000,,19.8300,19.7000,19.7000,19.8500,19.6400,0.0000,21.8100,17.8500,55000,1081197.4700,1728200,34055350.7400,2273,19.6800,19.6700,19.6600,19.6500,19.6400,19.6300,19.6200,19.6100,19.6000,19.5900,1100,1700,200,200,1500,4800,12200,22000,27500,2500,19.7000,19.7100,19.7200,19.7300,19.7400,19.7500,19.7600,19.7700,19.7800,19.7900,21653,2700,1200,300,2700,20900,1700,500,600,400,1686274324499010
20230609,002463.SZ,09:32:06.000,,19.8300,19.7000,19.7300,19.8500,19.6400,0.0000,21.8100,17.8500,48753,960093.4500,1776953,35015444.1900,2374,19.6800,19.6700,19.6600,19.6500,19.6400,19.6300,19.6200,19.6100,19.6000,19.5900,47,200,7300,3500,11500,4800,17200,22000,27500,7500,19.7300,19.7400,19.7500,19.7600,19.7700,19.7800,19.7900,19.8000,19.8100,19.8200,10200,2700,20900,1700,500,600,400,10500,4600,1100,1686274327499864
20230609,002463.SZ,09:32:09.000,,19.8300,19.7000,19.7100,19.8500,19.6400,0.0000,21.8100,17.8500,47500,935187.9400,1824453,35950632.1300,2419,19.6800,19.6700,19.6600,19.6500,19.6400,19.6300,19.6200,19.6100,19.6000,19.5900,100,500,6247,4200,10000,4800,17100,22000,27700,7500,19.7300,19.7400,19.7500,19.7600,19.7700,19.7800,19.7900,19.8000,19.8100,19.8200,4400,2700,20900,2200,500,600,400,10500,4600,1100,1686274330495102
20230609,002463.SZ,09:32:12.000,,19.8300,19.7000,19.7300,19.8500,19.6400,0.0000,21.8100,17.8500,16100,317544.0000,1840553,36268176.1300,2464,19.6800,19.6700,19.6600,19.6500,19.6400,19.6300,19.6200,19.6100,19.6000,19.5900,3400,1400,6300,8200,10000,4800,17100,22100,29700,7000,19.7500,19.7600,19.7700,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,17300,2200,500,600,400,9000,4600,1100,5100,400,1686274333478677
20230609,002463.SZ,09:32:15.000,,19.8300,19.7000,19.6800,19.8500,19.6400,0.0000,21.8100,17.8500,54000,1064784.0000,1894553,37332960.1300,2511,19.6800,19.6700,19.6600,19.6500,19.6400,19.6300,19.6200,19.6100,19.6000,19.5900,2400,3800,6600,12300,10000,5000,12100,22200,30100,4000,19.7500,19.7600,19.7700,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,7100,2200,500,600,400,9000,4600,1100,5100,400,1686274336476840
20230609,002463.SZ,09:32:18.000,,19.8300,19.7000,19.7800,19.8500,19.6400,0.0000,21.8100,17.8500,20500,404721.0000,1915053,37737681.1300,2548,19.7100,19.7000,19.6800,19.6700,19.6600,19.6500,19.6400,19.6300,19.6200,19.6100,100,900,4200,4900,6800,14500,10000,5000,12100,22200,19.7500,19.7700,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,1000,300,900,1100,9000,4600,1100,5100,400,3520,1686274339478421
20230609,002463.SZ,09:32:21.000,,19.8300,19.7000,19.7500,19.8500,19.6400,0.0000,21.8100,17.8500,18200,358973.0000,1933253,38096654.1300,2579,19.7300,19.7000,19.6900,19.6800,19.6700,19.6600,19.6500,19.6400,19.6300,19.6200,2600,5200,4900,4300,10600,9400,14500,10000,5000,12100,19.7400,19.7500,19.7700,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,2300,400,300,300,1100,9000,4600,1100,5100,400,1686274342486990
20230609,002463.SZ,09:32:24.000,,19.8300,19.7000,19.7400,19.8500,19.6400,0.0000,21.8100,17.8500,44400,875010.0000,1977653,38971664.1300,2645,19.7400,19.6900,19.6800,19.6700,19.6600,19.6500,19.6400,19.6300,19.6200,19.6100,7200,2700,24900,16400,20900,15800,10000,5000,12100,21700,19.7600,19.7700,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,900,1000,300,1100,9000,4600,1100,5100,400,3720,1686274345495821
20230609,002463.SZ,09:32:27.000,,19.8300,19.7000,19.7400,19.8500,19.6400,0.0000,21.8100,17.8500,18500,365158.0000,1996153,39336822.1300,2669,19.7400,19.7200,19.7000,19.6800,19.6700,19.6600,19.6500,19.6400,19.6300,19.6200,8200,200,8800,18200,18600,26700,15800,10000,5000,12100,19.7500,19.7700,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,1000,900,300,3400,9000,4600,1100,5100,400,3720,1686274348488150
20230609,002463.SZ,09:32:30.000,,19.8300,19.7000,19.7400,19.8500,19.6400,0.0000,21.8100,17.8500,16000,315962.0000,2012153,39652784.1300,2687,19.7400,19.7200,19.7100,19.7000,19.6800,19.6700,19.6600,19.6500,19.6400,19.6300,7700,200,5000,9300,19100,20100,28000,41600,10000,5000,19.7500,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,500,300,3400,9000,4600,1100,5100,400,3720,1300,1686274351489103
